time,OT_2
12/29/2017 22:00,18.22750092
12/29/2017 23:00,18.22750092
12/30/2017 0:00,18.22750092
12/30/2017 1:00,18.22750092
12/30/2017 2:00,18.00749969
12/30/2017 3:00,17.78800011
12/30/2017 4:00,17.12849998
12/30/2017 5:00,16.03000069
12/30/2017 6:00,16.03050041
12/30/2017 7:00,16.03050041
12/30/2017 8:00,16.03050041
12/30/2017 9:00,16.25
12/30/2017 10:00,16.46999931
12/30/2017 11:00,16.46999931
12/30/2017 12:00,16.03000069
12/30/2017 13:00,16.25
12/30/2017 14:00,16.25
12/30/2017 15:00,15.5909996
12/30/2017 16:00,15.15149975
12/30/2017 17:00,14.71199989
12/30/2017 18:00,14.27250004
12/30/2017 19:00,14.05249977
12/30/2017 20:00,13.83300018
12/30/2017 21:00,13.17399979
12/30/2017 22:00,12.51449966
12/30/2017 23:00,12.07499981
12/31/2017 0:00,11.63549995
12/31/2017 1:00,11.63549995
12/31/2017 2:00,11.63549995
12/31/2017 3:00,11.63549995
12/31/2017 4:00,11.63549995
12/31/2017 5:00,11.63549995
12/31/2017 6:00,11.63549995
12/31/2017 7:00,11.63549995
12/31/2017 8:00,11.63549995
12/31/2017 9:00,11.63549995
12/31/2017 10:00,11.63549995
12/31/2017 11:00,11.63549995
12/31/2017 12:00,11.63549995
12/31/2017 13:00,11.63549995
12/31/2017 14:00,11.63549995
12/31/2017 15:00,11.63549995
12/31/2017 16:00,11.63549995
12/31/2017 17:00,11.63549995
12/31/2017 18:00,11.63549995
12/31/2017 19:00,11.63549995
12/31/2017 20:00,11.63549995
12/31/2017 21:00,11.63549995
12/31/2017 22:00,11.63549995
12/31/2017 23:00,11.63549995
1/1/2018 0:00,9.878000259
1/1/2018 1:00,9.878000259
1/1/2018 2:00,9.438500404
1/1/2018 3:00,9.438500404
1/1/2018 4:00,8.998999596
1/1/2018 5:00,8.998999596
1/1/2018 6:00,8.779000282
1/1/2018 7:00,8.340000153
1/1/2018 8:00,8.340000153
1/1/2018 9:00,9.878000259
1/1/2018 10:00,12.29450035
1/1/2018 11:00,15.37100029
1/1/2018 12:00,18.00749969
1/1/2018 13:00,19.32649994
1/1/2018 14:00,21.30349922
1/1/2018 15:00,21.52350044
1/1/2018 16:00,20.64450073
1/1/2018 17:00,18.8864994
1/1/2018 18:00,17.56850052
1/1/2018 19:00,16.03050041
1/1/2018 20:00,15.5909996
1/1/2018 21:00,15.37150002
1/1/2018 22:00,15.37150002
1/1/2018 23:00,15.5909996
1/2/2018 0:00,15.5909996
1/2/2018 1:00,15.5909996
1/2/2018 2:00,15.37100029
1/2/2018 3:00,15.15149975
1/2/2018 4:00,14.93200016
1/2/2018 5:00,14.93200016
1/2/2018 6:00,14.49199963
1/2/2018 7:00,14.49199963
1/2/2018 8:00,14.71199989
1/2/2018 9:00,15.15149975
1/2/2018 10:00,16.25
1/2/2018 11:00,17.12849998
1/2/2018 12:00,17.78800011
1/2/2018 13:00,18.66699982
1/2/2018 14:00,19.76549911
1/2/2018 15:00,19.76549911
1/2/2018 16:00,19.54599953
1/2/2018 17:00,19.10650063
1/2/2018 18:00,18.66699982
1/2/2018 19:00,18.22750092
1/2/2018 20:00,17.78800011
1/2/2018 21:00,17.12849998
1/2/2018 22:00,16.9090004
1/2/2018 23:00,16.46949959
1/3/2018 0:00,16.25
1/3/2018 1:00,15.15149975
1/3/2018 2:00,14.49199963
1/3/2018 3:00,13.39350033
1/3/2018 4:00,12.51449966
1/3/2018 5:00,11.63549995
1/3/2018 6:00,11.19649982
1/3/2018 7:00,10.75699997
1/3/2018 8:00,10.53750038
1/3/2018 9:00,10.31750011
1/3/2018 10:00,11.19649982
1/3/2018 11:00,11.19649982
1/3/2018 12:00,11.19649982
1/3/2018 13:00,10.31750011
1/3/2018 14:00,9.657999992
1/3/2018 15:00,8.998999596
1/3/2018 16:00,8.559499741
1/3/2018 17:00,8.119999886
1/3/2018 18:00,7.680500031
1/3/2018 19:00,7.241000175
1/3/2018 20:00,7.241000175
1/3/2018 21:00,6.801499844
1/3/2018 22:00,6.801499844
1/3/2018 23:00,6.362500191
1/4/2018 0:00,5.703499794
1/4/2018 1:00,5.483500004
1/4/2018 2:00,5.044000149
1/4/2018 3:00,4.164999962
1/4/2018 4:00,3.945499897
1/4/2018 5:00,3.725500107
1/4/2018 6:00,3.725500107
1/4/2018 7:00,3.725500107
1/4/2018 8:00,3.945499897
1/4/2018 9:00,3.725500107
1/4/2018 10:00,4.164999962
1/4/2018 11:00,4.824500084
1/4/2018 12:00,5.483500004
1/4/2018 13:00,5.922999859
1/4/2018 14:00,6.581999779
1/4/2018 15:00,6.362500191
1/4/2018 16:00,6.362500191
1/4/2018 17:00,6.362500191
1/4/2018 18:00,6.362500191
1/4/2018 19:00,6.143000126
1/4/2018 20:00,5.922999859
1/4/2018 21:00,6.143000126
1/4/2018 22:00,6.362500191
1/4/2018 23:00,6.362500191
1/5/2018 0:00,6.143000126
1/5/2018 1:00,5.922999859
1/5/2018 2:00,5.922999859
1/5/2018 3:00,5.922999859
1/5/2018 4:00,5.922999859
1/5/2018 5:00,5.922999859
1/5/2018 6:00,6.143000126
1/5/2018 7:00,5.703000069
1/5/2018 8:00,5.483500004
1/5/2018 9:00,5.483500004
1/5/2018 10:00,6.143000126
1/5/2018 11:00,7.020999908
1/5/2018 12:00,7.460999966
1/5/2018 13:00,8.340000153
1/5/2018 14:00,9.657999992
1/5/2018 15:00,10.09799957
1/5/2018 16:00,10.31750011
1/5/2018 17:00,10.31750011
1/5/2018 18:00,10.09799957
1/5/2018 19:00,9.878000259
1/5/2018 20:00,9.218500137
1/5/2018 21:00,8.779500008
1/5/2018 22:00,8.119999886
1/5/2018 23:00,7.900499821
1/6/2018 0:00,7.900499821
1/6/2018 1:00,7.900499821
1/6/2018 2:00,7.680500031
1/6/2018 3:00,7.241000175
1/6/2018 4:00,6.581999779
1/6/2018 5:00,5.703499794
1/6/2018 6:00,5.263500214
1/6/2018 7:00,5.263500214
1/6/2018 8:00,5.703499794
1/6/2018 9:00,6.142499924
1/6/2018 10:00,7.241000175
1/6/2018 11:00,10.09749985
1/6/2018 12:00,12.07499981
1/6/2018 13:00,11.41600037
1/6/2018 14:00,10.75699997
1/6/2018 15:00,10.31750011
1/6/2018 16:00,9.878000259
1/6/2018 17:00,9.218500137
1/6/2018 18:00,8.779500008
1/6/2018 19:00,8.559499741
1/6/2018 20:00,8.340000153
1/6/2018 21:00,8.119999886
1/6/2018 22:00,8.119999886
1/6/2018 23:00,8.119999886
1/7/2018 0:00,8.119999886
1/7/2018 1:00,8.559499741
1/7/2018 2:00,8.779500008
1/7/2018 3:00,8.779500008
1/7/2018 4:00,8.779500008
1/7/2018 5:00,8.779500008
1/7/2018 6:00,8.779500008
1/7/2018 7:00,8.998999596
1/7/2018 8:00,8.779500008
1/7/2018 9:00,8.779500008
1/7/2018 10:00,8.559499741
1/7/2018 11:00,8.779000282
1/7/2018 12:00,9.658499718
1/7/2018 13:00,9.658499718
1/7/2018 14:00,9.218500137
1/7/2018 15:00,9.658499718
1/7/2018 16:00,9.658499718
1/7/2018 17:00,9.658499718
1/7/2018 18:00,9.218500137
1/7/2018 19:00,8.998999596
1/7/2018 20:00,8.998999596
1/7/2018 21:00,8.779500008
1/7/2018 22:00,8.779500008
1/7/2018 23:00,8.340000153
1/8/2018 0:00,8.340000153
1/8/2018 1:00,7.900499821
1/8/2018 2:00,7.680500031
1/8/2018 3:00,7.021500111
1/8/2018 4:00,6.581999779
1/8/2018 5:00,6.142499924
1/8/2018 6:00,5.922999859
1/8/2018 7:00,5.922999859
1/8/2018 8:00,5.703499794
1/8/2018 9:00,5.922999859
1/8/2018 10:00,7.241499901
1/8/2018 11:00,8.998999596
1/8/2018 12:00,9.878000259
1/8/2018 13:00,10.31700039
1/8/2018 14:00,12.07499981
1/8/2018 15:00,12.29500008
1/8/2018 16:00,11.41600037
1/8/2018 17:00,9.658499718
1/8/2018 18:00,7.900000095
1/8/2018 19:00,7.021500111
1/8/2018 20:00,6.802000046
1/8/2018 21:00,6.802000046
1/8/2018 22:00,6.802000046
1/8/2018 23:00,6.802000046
1/9/2018 0:00,7.021500111
1/9/2018 1:00,7.021500111
1/9/2018 2:00,7.021500111
1/9/2018 3:00,6.362500191
1/9/2018 4:00,5.703000069
1/9/2018 5:00,5.044000149
1/9/2018 6:00,4.604499817
1/9/2018 7:00,4.164999962
1/9/2018 8:00,4.164999962
1/9/2018 9:00,6.581999779
1/9/2018 10:00,9.657999992
1/9/2018 11:00,12.29500008
1/9/2018 12:00,14.93150043
1/9/2018 13:00,15.5909996
1/9/2018 14:00,17.12899971
1/9/2018 15:00,16.68950081
1/9/2018 16:00,16.03000069
1/9/2018 17:00,14.27250004
1/9/2018 18:00,12.73449993
1/9/2018 19:00,11.85550022
1/9/2018 20:00,11.19649982
1/9/2018 21:00,10.97649956
1/9/2018 22:00,10.53750038
1/9/2018 23:00,10.31750011
1/10/2018 0:00,10.09749985
1/10/2018 1:00,9.658499718
1/10/2018 2:00,9.438500404
1/10/2018 3:00,8.998999596
1/10/2018 4:00,8.339500427
1/10/2018 5:00,7.680500031
1/10/2018 6:00,7.241000175
1/10/2018 7:00,6.801499844
1/10/2018 8:00,6.362500191
1/10/2018 9:00,7.460499763
1/10/2018 10:00,9.878000259
1/10/2018 11:00,12.95400047
1/10/2018 12:00,16.03000069
1/10/2018 13:00,16.46999931
1/10/2018 14:00,18.00799942
1/10/2018 15:00,16.90950012
1/10/2018 16:00,15.59049988
1/10/2018 17:00,13.17350006
1/10/2018 18:00,11.63599968
1/10/2018 19:00,10.31750011
1/10/2018 20:00,9.658499718
1/10/2018 21:00,8.998999596
1/10/2018 22:00,8.339500427
1/10/2018 23:00,7.241000175
1/11/2018 0:00,6.581999779
1/11/2018 1:00,5.922999859
1/11/2018 2:00,5.044000149
1/11/2018 3:00,4.164999962
1/11/2018 4:00,3.505500078
1/11/2018 5:00,2.84649992
1/11/2018 6:00,2.407500029
1/11/2018 7:00,2.1875
1/11/2018 8:00,2.1875
1/11/2018 9:00,4.824500084
1/11/2018 10:00,8.340000153
1/11/2018 11:00,12.07549953
1/11/2018 12:00,15.15149975
1/11/2018 13:00,16.25
1/11/2018 14:00,18.22750092
1/11/2018 15:00,17.12899971
1/11/2018 16:00,16.03000069
1/11/2018 17:00,13.83300018
1/11/2018 18:00,12.07499981
1/11/2018 19:00,10.97649956
1/11/2018 20:00,9.878000259
1/11/2018 21:00,8.998999596
1/11/2018 22:00,8.339500427
1/11/2018 23:00,7.460499763
1/12/2018 0:00,6.581999779
1/12/2018 1:00,5.703499794
1/12/2018 2:00,4.604499817
1/12/2018 3:00,3.505500078
1/12/2018 4:00,2.627000093
1/12/2018 5:00,1.968000054
1/12/2018 6:00,1.308500051
1/12/2018 7:00,0.869499981
1/12/2018 8:00,0.649500012
1/12/2018 9:00,3.286000013
1/12/2018 10:00,6.361999989
1/12/2018 11:00,9.657999992
1/12/2018 12:00,13.17399979
1/12/2018 13:00,14.27200031
1/12/2018 14:00,16.68950081
1/12/2018 15:00,16.46999931
1/12/2018 16:00,15.5909996
1/12/2018 17:00,13.61299992
1/12/2018 18:00,10.97649956
1/12/2018 19:00,9.218500137
1/12/2018 20:00,8.339500427
1/12/2018 21:00,7.241000175
1/12/2018 22:00,6.581999779
1/12/2018 23:00,6.142499924
1/13/2018 0:00,5.263500214
1/13/2018 1:00,4.384500027
1/13/2018 2:00,3.505500078
1/13/2018 3:00,2.627000093
1/13/2018 4:00,2.1875
1/13/2018 5:00,1.74849999
1/13/2018 6:00,1.308500051
1/13/2018 7:00,0.869499981
1/13/2018 8:00,0.429500014
1/13/2018 9:00,3.286000013
1/13/2018 10:00,5.483500004
1/13/2018 11:00,8.339500427
1/13/2018 12:00,9.438500404
1/13/2018 13:00,10.75699997
1/13/2018 14:00,12.07499981
1/13/2018 15:00,12.51449966
1/13/2018 16:00,11.85499954
1/13/2018 17:00,11.63549995
1/13/2018 18:00,11.19649982
1/13/2018 19:00,10.53750038
1/13/2018 20:00,9.878000259
1/13/2018 21:00,9.657999992
1/13/2018 22:00,9.218999863
1/13/2018 23:00,9.438500404
1/14/2018 0:00,9.438500404
1/14/2018 1:00,9.878000259
1/14/2018 2:00,9.878000259
1/14/2018 3:00,9.878000259
1/14/2018 4:00,9.657999992
1/14/2018 5:00,8.998999596
1/14/2018 6:00,8.779000282
1/14/2018 7:00,8.559499741
1/14/2018 8:00,8.559499741
1/14/2018 9:00,9.218999863
1/14/2018 10:00,10.5369997
1/14/2018 11:00,11.85499954
1/14/2018 12:00,13.61299992
1/14/2018 13:00,15.5909996
1/14/2018 14:00,16.9090004
1/14/2018 15:00,18.44750023
1/14/2018 16:00,19.98550034
1/14/2018 17:00,19.76549911
1/14/2018 18:00,18.00749969
1/14/2018 19:00,16.03050041
1/14/2018 20:00,14.27250004
1/14/2018 21:00,12.95400047
1/14/2018 22:00,12.07499981
1/14/2018 23:00,11.19649982
1/15/2018 0:00,10.75699997
1/15/2018 1:00,9.878000259
1/15/2018 2:00,8.998999596
1/15/2018 3:00,8.119999886
1/15/2018 4:00,7.460499763
1/15/2018 5:00,6.581999779
1/15/2018 6:00,6.142499924
1/15/2018 7:00,5.703499794
1/15/2018 8:00,5.483500004
1/15/2018 9:00,7.900499821
1/15/2018 10:00,12.51449966
1/15/2018 11:00,17.78800011
1/15/2018 12:00,22.40250015
1/15/2018 13:00,24.15999985
1/15/2018 14:00,26.79700089
1/15/2018 15:00,27.23649979
1/15/2018 16:00,27.23649979
1/15/2018 17:00,25.25900078
1/15/2018 18:00,23.28149986
1/15/2018 19:00,21.30349922
1/15/2018 20:00,20.42499924
1/15/2018 21:00,19.76600075
1/15/2018 22:00,19.54599953
1/15/2018 23:00,19.32600021
1/16/2018 0:00,19.32600021
1/16/2018 1:00,18.88699913
1/16/2018 2:00,18.88699913
1/16/2018 3:00,18.4470005
1/16/2018 4:00,18.00799942
1/16/2018 5:00,17.3484993
1/16/2018 6:00,16.9090004
1/16/2018 7:00,16.46949959
1/16/2018 8:00,16.25
1/16/2018 9:00,15.5909996
1/16/2018 10:00,16.25
1/16/2018 11:00,16.9090004
1/16/2018 12:00,17.56850052
1/16/2018 13:00,17.78800011
1/16/2018 14:00,16.68950081
1/16/2018 15:00,15.37100029
1/16/2018 16:00,14.71199989
1/16/2018 17:00,14.27250004
1/16/2018 18:00,14.05249977
1/16/2018 19:00,13.83300018
1/16/2018 20:00,13.61349964
1/16/2018 21:00,13.83300018
1/16/2018 22:00,14.05300045
1/16/2018 23:00,14.27250004
1/17/2018 0:00,14.27250004
1/17/2018 1:00,14.27250004
1/17/2018 2:00,14.05249977
1/17/2018 3:00,13.61299992
1/17/2018 4:00,13.17399979
1/17/2018 5:00,12.73400021
1/17/2018 6:00,12.51449966
1/17/2018 7:00,12.51449966
1/17/2018 8:00,12.51449966
1/17/2018 9:00,12.73400021
1/17/2018 10:00,14.05300045
1/17/2018 11:00,16.68950081
1/17/2018 12:00,18.44750023
1/17/2018 13:00,19.32649994
1/17/2018 14:00,20.20549965
1/17/2018 15:00,19.98550034
1/17/2018 16:00,19.32600021
1/17/2018 17:00,18.4470005
1/17/2018 18:00,16.9090004
1/17/2018 19:00,15.5909996
1/17/2018 20:00,14.27250004
1/17/2018 21:00,13.39350033
1/17/2018 22:00,12.51449966
1/17/2018 23:00,12.07499981
1/18/2018 0:00,11.19649982
1/18/2018 1:00,10.75699997
1/18/2018 2:00,10.31750011
1/18/2018 3:00,9.878000259
1/18/2018 4:00,9.438500404
1/18/2018 5:00,9.218500137
1/18/2018 6:00,8.998999596
1/18/2018 7:00,8.998999596
1/18/2018 8:00,9.438500404
1/18/2018 9:00,10.97649956
1/18/2018 10:00,12.95400047
1/18/2018 11:00,13.83300018
1/18/2018 12:00,14.71199989
1/18/2018 13:00,15.5909996
1/18/2018 14:00,16.68950081
1/18/2018 15:00,17.12849998
1/18/2018 16:00,16.9090004
1/18/2018 17:00,16.46949959
1/18/2018 18:00,16.03050041
1/18/2018 19:00,16.03050041
1/18/2018 20:00,16.03050041
1/18/2018 21:00,16.03050041
1/18/2018 22:00,16.03050041
1/18/2018 23:00,15.81099987
1/19/2018 0:00,15.81099987
1/19/2018 1:00,15.5909996
1/19/2018 2:00,15.37100029
1/19/2018 3:00,15.15149975
1/19/2018 4:00,14.71199989
1/19/2018 5:00,14.27250004
1/19/2018 6:00,13.17399979
1/19/2018 7:00,12.51449966
1/19/2018 8:00,12.07499981
1/19/2018 9:00,12.07499981
1/19/2018 10:00,12.07499981
1/19/2018 11:00,12.51449966
1/19/2018 12:00,13.17350006
1/19/2018 13:00,13.83300018
1/19/2018 14:00,14.05300045
1/19/2018 15:00,14.49199963
1/19/2018 16:00,14.71199989
1/19/2018 17:00,14.93200016
1/19/2018 18:00,14.93200016
1/19/2018 19:00,14.93200016
1/19/2018 20:00,14.93200016
1/19/2018 21:00,14.71199989
1/19/2018 22:00,14.71199989
1/19/2018 23:00,14.27250004
1/20/2018 0:00,14.27250004
1/20/2018 1:00,13.83300018
1/20/2018 2:00,13.83300018
1/20/2018 3:00,12.95400047
1/20/2018 4:00,12.51449966
1/20/2018 5:00,12.07499981
1/20/2018 6:00,12.07499981
1/20/2018 7:00,11.63549995
1/20/2018 8:00,11.63549995
1/20/2018 9:00,12.07499981
1/20/2018 10:00,12.95400047
1/20/2018 11:00,14.49250031
1/20/2018 12:00,15.37150002
1/20/2018 13:00,15.81050014
1/20/2018 14:00,16.46949959
1/20/2018 15:00,16.68950081
1/20/2018 16:00,16.9090004
1/20/2018 17:00,16.9090004
1/20/2018 18:00,16.9090004
1/20/2018 19:00,16.46949959
1/20/2018 20:00,16.25
1/20/2018 21:00,16.03050041
1/20/2018 22:00,15.81099987
1/20/2018 23:00,15.37100029
1/21/2018 0:00,15.37100029
1/21/2018 1:00,14.71199989
1/21/2018 2:00,14.27250004
1/21/2018 3:00,13.83300018
1/21/2018 4:00,13.39350033
1/21/2018 5:00,13.39350033
1/21/2018 6:00,13.39350033
1/21/2018 7:00,13.39350033
1/21/2018 8:00,13.39350033
1/21/2018 9:00,13.83300018
1/21/2018 10:00,14.49250031
1/21/2018 11:00,15.37150002
1/21/2018 12:00,16.03000069
1/21/2018 13:00,16.25
1/21/2018 14:00,15.37100029
1/21/2018 15:00,14.49199963
1/21/2018 16:00,13.61299992
1/21/2018 17:00,12.95400047
1/21/2018 18:00,12.51449966
1/21/2018 19:00,12.07499981
1/21/2018 20:00,11.63549995
1/21/2018 21:00,11.63549995
1/21/2018 22:00,11.63549995
1/21/2018 23:00,11.41600037
1/22/2018 0:00,11.63549995
1/22/2018 1:00,11.63549995
1/22/2018 2:00,11.41600037
1/22/2018 3:00,10.75699997
1/22/2018 4:00,9.658499718
1/22/2018 5:00,8.998999596
1/22/2018 6:00,8.998999596
1/22/2018 7:00,8.779000282
1/22/2018 8:00,8.779000282
1/22/2018 9:00,9.657999992
1/22/2018 10:00,12.29450035
1/22/2018 11:00,14.27250004
1/22/2018 12:00,15.15149975
1/22/2018 13:00,15.15149975
1/22/2018 14:00,15.37100029
1/22/2018 15:00,16.46949959
1/22/2018 16:00,16.9090004
1/22/2018 17:00,16.68950081
1/22/2018 18:00,15.15149975
1/22/2018 19:00,13.39350033
1/22/2018 20:00,12.07499981
1/22/2018 21:00,11.19649982
1/22/2018 22:00,10.75699997
1/22/2018 23:00,10.75699997
1/23/2018 0:00,10.97649956
1/23/2018 1:00,11.19649982
1/23/2018 2:00,11.19649982
1/23/2018 3:00,11.19649982
1/23/2018 4:00,11.19649982
1/23/2018 5:00,10.97700024
1/23/2018 6:00,10.75699997
1/23/2018 7:00,10.5369997
1/23/2018 8:00,10.09799957
1/23/2018 9:00,9.657999992
1/23/2018 10:00,9.657999992
1/23/2018 11:00,9.657999992
1/23/2018 12:00,10.31750011
1/23/2018 13:00,10.75699997
1/23/2018 14:00,10.97649956
1/23/2018 15:00,10.75699997
1/23/2018 16:00,10.31750011
1/23/2018 17:00,9.878000259
1/23/2018 18:00,9.218500137
1/23/2018 19:00,8.998999596
1/23/2018 20:00,8.998999596
1/23/2018 21:00,8.559499741
1/23/2018 22:00,8.559499741
1/23/2018 23:00,8.339500427
1/24/2018 0:00,7.900499821
1/24/2018 1:00,7.460499763
1/24/2018 2:00,7.460499763
1/24/2018 3:00,7.021500111
1/24/2018 4:00,7.021500111
1/24/2018 5:00,6.581999779
1/24/2018 6:00,6.142499924
1/24/2018 7:00,5.703499794
1/24/2018 8:00,5.483500004
1/24/2018 9:00,5.263500214
1/24/2018 10:00,5.483500004
1/24/2018 11:00,5.922999859
1/24/2018 12:00,5.922999859
1/24/2018 13:00,6.142499924
1/24/2018 14:00,6.581999779
1/24/2018 15:00,6.802000046
1/24/2018 16:00,6.361999989
1/24/2018 17:00,5.922999859
1/24/2018 18:00,5.703499794
1/24/2018 19:00,5.703499794
1/24/2018 20:00,5.263500214
1/24/2018 21:00,4.824500084
1/24/2018 22:00,5.044000149
1/24/2018 23:00,4.824500084
1/25/2018 0:00,4.604499817
1/25/2018 1:00,3.945499897
1/25/2018 2:00,3.286000013
1/25/2018 3:00,2.846999884
1/25/2018 4:00,2.407000065
1/25/2018 5:00,2.1875
1/25/2018 6:00,2.1875
1/25/2018 7:00,2.1875
1/25/2018 8:00,1.528499961
1/25/2018 9:00,1.528499961
1/25/2018 10:00,1.528499961
1/25/2018 11:00,1.74849999
1/25/2018 12:00,1.74849999
1/25/2018 13:00,1.74849999
1/25/2018 14:00,1.74849999
1/25/2018 15:00,1.74849999
1/25/2018 16:00,2.1875
1/25/2018 17:00,2.1875
1/25/2018 18:00,2.1875
1/25/2018 19:00,2.1875
1/25/2018 20:00,2.1875
1/25/2018 21:00,2.627000093
1/25/2018 22:00,2.627000093
1/25/2018 23:00,3.066499949
1/26/2018 0:00,2.84649992
1/26/2018 1:00,2.407500029
1/26/2018 2:00,2.407500029
1/26/2018 3:00,2.187999964
1/26/2018 4:00,2.187999964
1/26/2018 5:00,2.187999964
1/26/2018 6:00,2.187999964
1/26/2018 7:00,2.187999964
1/26/2018 8:00,2.627000093
1/26/2018 9:00,3.286000013
1/26/2018 10:00,3.945499897
1/26/2018 11:00,4.385000229
1/26/2018 12:00,4.823999882
1/26/2018 13:00,5.044000149
1/26/2018 14:00,6.142499924
1/26/2018 15:00,7.021500111
1/26/2018 16:00,7.241000175
1/26/2018 17:00,6.581999779
1/26/2018 18:00,5.922999859
1/26/2018 19:00,5.703499794
1/26/2018 20:00,5.483500004
1/26/2018 21:00,5.263500214
1/26/2018 22:00,5.044000149
1/26/2018 23:00,4.824500084
1/27/2018 0:00,4.384500027
1/27/2018 1:00,4.384500027
1/27/2018 2:00,3.945499897
1/27/2018 3:00,3.945499897
1/27/2018 4:00,3.505500078
1/27/2018 5:00,3.505500078
1/27/2018 6:00,3.286000013
1/27/2018 7:00,1.968000054
1/27/2018 8:00,1.528499961
1/27/2018 9:00,0.649500012
1/27/2018 10:00,-0.229499996
1/27/2018 11:00,0.430000007
1/27/2018 12:00,0.869000018
1/27/2018 13:00,1.748000026
1/27/2018 14:00,2.1875
1/27/2018 15:00,2.846999884
1/27/2018 16:00,3.286000013
1/27/2018 17:00,3.286000013
1/27/2018 18:00,3.945499897
1/27/2018 19:00,3.945499897
1/27/2018 20:00,3.945499897
1/27/2018 21:00,3.945499897
1/27/2018 22:00,3.945499897
1/27/2018 23:00,4.384500027
1/28/2018 0:00,4.384500027
1/28/2018 1:00,4.164999962
1/28/2018 2:00,3.725500107
1/28/2018 3:00,3.505500078
1/28/2018 4:00,3.505500078
1/28/2018 5:00,3.286000013
1/28/2018 6:00,3.286000013
1/28/2018 7:00,3.286000013
1/28/2018 8:00,3.066499949
1/28/2018 9:00,2.84649992
1/28/2018 10:00,2.84649992
1/28/2018 11:00,3.286000013
1/28/2018 12:00,3.505500078
1/28/2018 13:00,3.725500107
1/28/2018 14:00,3.945499897
1/28/2018 15:00,4.384500027
1/28/2018 16:00,4.824500084
1/28/2018 17:00,5.263500214
1/28/2018 18:00,5.263500214
1/28/2018 19:00,5.263500214
1/28/2018 20:00,5.044000149
1/28/2018 21:00,4.824500084
1/28/2018 22:00,4.384500027
1/28/2018 23:00,4.164999962
1/29/2018 0:00,4.164999962
1/29/2018 1:00,3.945499897
1/29/2018 2:00,3.945499897
1/29/2018 3:00,3.725500107
1/29/2018 4:00,3.286000013
1/29/2018 5:00,2.846999884
1/29/2018 6:00,2.627000093
1/29/2018 7:00,2.407000065
1/29/2018 8:00,2.1875
1/29/2018 9:00,2.627000093
1/29/2018 10:00,3.945499897
1/29/2018 11:00,5.044000149
1/29/2018 12:00,6.142499924
1/29/2018 13:00,7.241000175
1/29/2018 14:00,8.339500427
1/29/2018 15:00,8.998999596
1/29/2018 16:00,8.779500008
1/29/2018 17:00,7.680500031
1/29/2018 18:00,6.581999779
1/29/2018 19:00,5.263999939
1/29/2018 20:00,4.164999962
1/29/2018 21:00,3.066499949
1/29/2018 22:00,2.1875
1/29/2018 23:00,1.74849999
1/30/2018 0:00,0.869499981
1/30/2018 1:00,0.429500014
1/30/2018 2:00,-0.0095
1/30/2018 3:00,-0.229499996
1/30/2018 4:00,-0.888499975
1/30/2018 5:00,-1.328500032
1/30/2018 6:00,-2.207000017
1/30/2018 7:00,-2.646500111
1/30/2018 8:00,-2.646500111
1/30/2018 9:00,-1.767500043
1/30/2018 10:00,1.088999987
1/30/2018 11:00,5.483500004
1/30/2018 12:00,9.657999992
1/30/2018 13:00,12.07499981
1/30/2018 14:00,13.61299992
1/30/2018 15:00,12.07499981
1/30/2018 16:00,10.5369997
1/30/2018 17:00,8.339500427
1/30/2018 18:00,7.020999908
1/30/2018 19:00,5.922999859
1/30/2018 20:00,5.044000149
1/30/2018 21:00,4.384500027
1/30/2018 22:00,3.945499897
1/30/2018 23:00,3.066499949
1/31/2018 0:00,3.066499949
1/31/2018 1:00,3.066499949
1/31/2018 2:00,3.066499949
1/31/2018 3:00,3.066499949
1/31/2018 4:00,3.066499949
1/31/2018 5:00,3.066499949
1/31/2018 6:00,3.066499949
1/31/2018 7:00,3.066499949
1/31/2018 8:00,3.066499949
1/31/2018 9:00,3.066499949
1/31/2018 10:00,3.066499949
1/31/2018 11:00,3.066499949
1/31/2018 12:00,3.066499949
1/31/2018 13:00,3.066499949
1/31/2018 14:00,3.066499949
1/31/2018 15:00,3.066499949
1/31/2018 16:00,3.066499949
1/31/2018 17:00,3.066499949
1/31/2018 18:00,3.066499949
1/31/2018 19:00,3.066499949
1/31/2018 20:00,3.066499949
1/31/2018 21:00,3.066499949
1/31/2018 22:00,3.066499949
1/31/2018 23:00,3.066499949
2/1/2018 0:00,3.286000013
2/1/2018 1:00,2.627000093
2/1/2018 2:00,1.74849999
2/1/2018 3:00,1.308500051
2/1/2018 4:00,0.429500014
2/1/2018 5:00,-0.0095
2/1/2018 6:00,-0.449499995
2/1/2018 7:00,-0.888499975
2/1/2018 8:00,-0.888499975
2/1/2018 9:00,1.088999987
2/1/2018 10:00,5.044000149
2/1/2018 11:00,9.878000259
2/1/2018 12:00,13.83300018
2/1/2018 13:00,15.5909996
2/1/2018 14:00,15.81050014
2/1/2018 15:00,15.15149975
2/1/2018 16:00,14.27250004
2/1/2018 17:00,12.95400047
2/1/2018 18:00,11.19649982
2/1/2018 19:00,9.218500137
2/1/2018 20:00,7.900499821
2/1/2018 21:00,7.021500111
2/1/2018 22:00,6.581999779
2/1/2018 23:00,6.581999779
2/2/2018 0:00,6.581999779
2/2/2018 1:00,6.362500191
2/2/2018 2:00,6.142499924
2/2/2018 3:00,5.922999859
2/2/2018 4:00,5.703499794
2/2/2018 5:00,5.263500214
