time,OT_1
12/4/2017 6:00,6.261000156
12/4/2017 7:00,5.276000023
12/4/2017 8:00,4.43200016
12/4/2017 9:00,4.010000229
12/4/2017 10:00,4.643000126
12/4/2017 11:00,4.994999886
12/4/2017 12:00,5.416999817
12/4/2017 13:00,6.119999886
12/4/2017 14:00,6.050000191
12/4/2017 15:00,6.190999985
12/4/2017 16:00,5.839000225
12/4/2017 17:00,5.839000225
12/4/2017 18:00,5.276000023
12/4/2017 19:00,4.923999786
12/4/2017 20:00,5.627999783
12/4/2017 21:00,3.51699996
12/4/2017 22:00,3.025000095
12/4/2017 23:00,2.673000097
12/5/2017 0:00,2.602999926
12/5/2017 1:00,3.095000029
12/5/2017 2:00,3.095000029
12/5/2017 3:00,3.727999926
12/5/2017 4:00,3.51699996
12/5/2017 5:00,3.51699996
12/5/2017 6:00,2.884000063
12/5/2017 7:00,3.095000029
12/5/2017 8:00,3.447000027
12/5/2017 9:00,2.532000065
12/5/2017 10:00,3.236000061
12/5/2017 11:00,4.78399992
12/5/2017 12:00,4.43200016
12/5/2017 13:00,4.994999886
12/5/2017 14:00,4.854000092
12/5/2017 15:00,5.065000057
12/5/2017 16:00,5.205999851
12/5/2017 17:00,3.799000025
12/5/2017 18:00,4.712999821
12/5/2017 19:00,4.501999855
12/5/2017 20:00,4.010000229
12/5/2017 21:00,3.799000025
12/5/2017 22:00,3.657999992
12/5/2017 23:00,3.51699996
12/6/2017 0:00,3.377000093
12/6/2017 1:00,2.884000063
12/6/2017 2:00,3.727999926
12/6/2017 3:00,3.377000093
12/6/2017 4:00,3.236000061
12/6/2017 5:00,3.095000029
12/6/2017 6:00,3.165999889
12/6/2017 7:00,3.236000061
12/6/2017 8:00,3.588000059
12/6/2017 9:00,3.236000061
12/6/2017 10:00,3.377000093
12/6/2017 11:00,4.290999889
12/6/2017 12:00,4.501999855
12/6/2017 13:00,5.065000057
12/6/2017 14:00,5.697999954
12/6/2017 15:00,5.90899992
12/6/2017 16:00,5.697999954
12/6/2017 17:00,5.768000126
12/6/2017 18:00,5.486999989
12/6/2017 19:00,5.205999851
12/6/2017 20:00,5.065000057
12/6/2017 21:00,5.065000057
12/6/2017 22:00,4.994999886
12/6/2017 23:00,5.065000057
12/7/2017 0:00,4.994999886
12/7/2017 1:00,4.78399992
12/7/2017 2:00,4.994999886
12/7/2017 3:00,4.994999886
12/7/2017 4:00,4.923999786
12/7/2017 5:00,4.712999821
12/7/2017 6:00,4.643000126
12/7/2017 7:00,4.854000092
12/7/2017 8:00,5.135000229
12/7/2017 9:00,5.627999783
12/7/2017 10:00,5.768000126
12/7/2017 11:00,5.697999954
12/7/2017 12:00,5.90899992
12/7/2017 13:00,5.276000023
12/7/2017 14:00,5.627999783
12/7/2017 15:00,5.697999954
12/7/2017 16:00,5.697999954
12/7/2017 17:00,5.065000057
12/7/2017 18:00,4.923999786
12/7/2017 19:00,4.923999786
12/7/2017 20:00,4.854000092
12/7/2017 21:00,5.065000057
12/7/2017 22:00,4.78399992
12/7/2017 23:00,4.361999989
12/8/2017 0:00,4.079999924
12/8/2017 1:00,4.150000095
12/8/2017 2:00,3.799000025
12/8/2017 3:00,3.236000061
12/8/2017 4:00,2.180999994
12/8/2017 5:00,1.054999948
12/8/2017 6:00,1.126000047
12/8/2017 7:00,1.758999944
12/8/2017 8:00,1.126000047
12/8/2017 9:00,1.828999996
12/8/2017 10:00,3.165999889
12/8/2017 11:00,3.51699996
12/8/2017 12:00,3.095000029
12/8/2017 13:00,4.994999886
12/8/2017 14:00,4.290999889
12/8/2017 15:00,4.221000195
12/8/2017 16:00,4.079999924
12/8/2017 17:00,4.290999889
12/8/2017 18:00,3.868999958
12/8/2017 19:00,3.868999958
12/8/2017 20:00,4.079999924
12/8/2017 21:00,3.727999926
12/8/2017 22:00,3.727999926
12/8/2017 23:00,3.236000061
12/9/2017 0:00,3.377000093
12/9/2017 1:00,2.954999924
12/9/2017 2:00,3.236000061
12/9/2017 3:00,2.813999891
12/9/2017 4:00,2.673000097
12/9/2017 5:00,2.954999924
12/9/2017 6:00,3.095000029
12/9/2017 7:00,2.813999891
12/9/2017 8:00,2.813999891
12/9/2017 9:00,3.799000025
12/9/2017 10:00,4.150000095
12/9/2017 11:00,4.994999886
12/9/2017 12:00,5.346000195
12/9/2017 13:00,5.979000092
12/9/2017 14:00,6.964000225
12/9/2017 15:00,6.190999985
12/9/2017 16:00,6.40199995
12/9/2017 17:00,6.752999783
12/9/2017 18:00,5.90899992
12/9/2017 19:00,5.90899992
12/9/2017 20:00,5.205999851
12/9/2017 21:00,5.839000225
12/9/2017 22:00,5.55700016
12/9/2017 23:00,5.065000057
12/10/2017 0:00,4.501999855
12/10/2017 1:00,4.501999855
12/10/2017 2:00,3.938999891
12/10/2017 3:00,4.361999989
12/10/2017 4:00,4.221000195
12/10/2017 5:00,3.447000027
12/10/2017 6:00,3.938999891
12/10/2017 7:00,3.095000029
12/10/2017 8:00,4.501999855
12/10/2017 9:00,4.923999786
12/10/2017 10:00,4.78399992
12/10/2017 11:00,4.854000092
12/10/2017 12:00,5.135000229
12/10/2017 13:00,6.261000156
12/10/2017 14:00,5.979000092
12/10/2017 15:00,4.994999886
12/10/2017 16:00,4.78399992
12/10/2017 17:00,5.486999989
12/10/2017 18:00,5.768000126
12/10/2017 19:00,5.486999989
12/10/2017 20:00,5.486999989
12/10/2017 21:00,4.78399992
12/10/2017 22:00,4.994999886
12/10/2017 23:00,4.854000092
12/11/2017 0:00,4.994999886
12/11/2017 1:00,4.994999886
12/11/2017 2:00,4.854000092
12/11/2017 3:00,4.994999886
12/11/2017 4:00,5.346000195
12/11/2017 5:00,5.839000225
12/11/2017 6:00,5.346000195
12/11/2017 7:00,4.994999886
12/11/2017 8:00,5.768000126
12/11/2017 9:00,6.823999882
12/11/2017 10:00,7.034999847
12/11/2017 11:00,7.456999779
12/11/2017 12:00,7.105000019
12/11/2017 13:00,8.300999641
12/11/2017 14:00,8.442000389
12/11/2017 15:00,7.737999916
12/11/2017 16:00,7.315999985
12/11/2017 17:00,7.034999847
12/11/2017 18:00,6.330999851
12/11/2017 19:00,6.330999851
12/11/2017 20:00,5.90899992
12/11/2017 21:00,5.486999989
12/11/2017 22:00,5.627999783
12/11/2017 23:00,5.276000023
12/12/2017 0:00,4.854000092
12/12/2017 1:00,4.150000095
12/12/2017 2:00,2.884000063
12/12/2017 3:00,2.180999994
12/12/2017 4:00,1.758999944
12/12/2017 5:00,1.618000031
12/12/2017 6:00,1.406999946
12/12/2017 7:00,1.406999946
12/12/2017 8:00,1.266000032
12/12/2017 9:00,1.828999996
12/12/2017 10:00,2.39199996
12/12/2017 11:00,2.884000063
12/12/2017 12:00,2.673000097
12/12/2017 13:00,3.868999958
12/12/2017 14:00,3.799000025
12/12/2017 15:00,3.377000093
12/12/2017 16:00,3.305999994
12/12/2017 17:00,3.588000059
12/12/2017 18:00,3.51699996
12/12/2017 19:00,2.884000063
12/12/2017 20:00,2.461999893
12/12/2017 21:00,2.180999994
12/12/2017 22:00,2.180999994
12/12/2017 23:00,1.899000049
12/13/2017 0:00,2.039999962
12/13/2017 1:00,1.687999964
12/13/2017 2:00,1.758999944
12/13/2017 3:00,1.337000012
12/13/2017 4:00,1.758999944
12/13/2017 5:00,1.758999944
12/13/2017 6:00,1.337000012
12/13/2017 7:00,1.406999946
12/13/2017 8:00,1.337000012
12/13/2017 9:00,1.687999964
12/13/2017 10:00,2.039999962
12/13/2017 11:00,1.828999996
12/13/2017 12:00,2.039999962
12/13/2017 13:00,2.250999928
12/13/2017 14:00,2.180999994
12/13/2017 15:00,2.39199996
12/13/2017 16:00,2.039999962
12/13/2017 17:00,2.250999928
12/13/2017 18:00,2.321000099
12/13/2017 19:00,2.743999958
12/13/2017 20:00,2.743999958
12/13/2017 21:00,2.180999994
12/13/2017 22:00,0
12/13/2017 23:00,0.421999991
12/14/2017 0:00,0
12/14/2017 1:00,-0.563000023
12/14/2017 2:00,0
12/14/2017 3:00,0
12/14/2017 4:00,-0.773999989
12/14/2017 5:00,-0.563000023
12/14/2017 6:00,0
12/14/2017 7:00,0
12/14/2017 8:00,1.126000047
12/14/2017 9:00,1.406999946
12/14/2017 10:00,1.266000032
12/14/2017 11:00,1.547999978
12/14/2017 12:00,1.828999996
12/14/2017 13:00,1.828999996
12/14/2017 14:00,1.828999996
12/14/2017 15:00,1.547999978
12/14/2017 16:00,1.054999948
12/14/2017 17:00,1.547999978
12/14/2017 18:00,1.899000049
12/14/2017 19:00,1.476999998
12/14/2017 20:00,2.461999893
12/14/2017 21:00,2.673000097
12/14/2017 22:00,3.025000095
12/14/2017 23:00,2.532000065
12/15/2017 0:00,2.954999924
12/15/2017 1:00,2.884000063
12/15/2017 2:00,3.447000027
12/15/2017 3:00,3.025000095
12/15/2017 4:00,3.095000029
12/15/2017 5:00,2.321000099
12/15/2017 6:00,2.673000097
12/15/2017 7:00,4.079999924
12/15/2017 8:00,4.079999924
12/15/2017 9:00,4.361999989
12/15/2017 10:00,4.221000195
12/15/2017 11:00,3.938999891
12/15/2017 12:00,2.884000063
12/15/2017 13:00,2.743999958
12/15/2017 14:00,2.884000063
12/15/2017 15:00,2.39199996
12/15/2017 16:00,2.954999924
12/15/2017 17:00,2.180999994
12/15/2017 18:00,2.743999958
12/15/2017 19:00,3.236000061
12/15/2017 20:00,2.602999926
12/15/2017 21:00,2.602999926
12/15/2017 22:00,2.461999893
12/15/2017 23:00,2.532000065
12/16/2017 0:00,2.743999958
12/16/2017 1:00,2.461999893
12/16/2017 2:00,3.588000059
12/16/2017 3:00,3.236000061
12/16/2017 4:00,3.447000027
12/16/2017 5:00,3.095000029
12/16/2017 6:00,4.010000229
12/16/2017 7:00,3.165999889
12/16/2017 8:00,3.799000025
12/16/2017 9:00,4.150000095
12/16/2017 10:00,3.51699996
12/16/2017 11:00,4.290999889
12/16/2017 12:00,3.868999958
12/16/2017 13:00,3.657999992
12/16/2017 14:00,3.305999994
12/16/2017 15:00,3.727999926
12/16/2017 16:00,3.51699996
12/16/2017 17:00,4.150000095
12/16/2017 18:00,3.657999992
12/16/2017 19:00,3.447000027
12/16/2017 20:00,3.727999926
12/16/2017 21:00,3.799000025
12/16/2017 22:00,3.447000027
12/16/2017 23:00,3.236000061
12/17/2017 0:00,2.602999926
12/17/2017 1:00,3.095000029
12/17/2017 2:00,2.743999958
12/17/2017 3:00,3.025000095
12/17/2017 4:00,2.673000097
12/17/2017 5:00,2.39199996
12/17/2017 6:00,2.532000065
12/17/2017 7:00,2.39199996
12/17/2017 8:00,2.39199996
12/17/2017 9:00,2.743999958
12/17/2017 10:00,3.799000025
12/17/2017 11:00,5.205999851
12/17/2017 12:00,3.799000025
12/17/2017 13:00,5.55700016
12/17/2017 14:00,6.050000191
12/17/2017 15:00,5.135000229
12/17/2017 16:00,5.065000057
12/17/2017 17:00,4.572999954
12/17/2017 18:00,4.361999989
12/17/2017 19:00,3.799000025
12/17/2017 20:00,3.868999958
12/17/2017 21:00,3.51699996
12/17/2017 22:00,3.727999926
12/17/2017 23:00,3.657999992
12/18/2017 0:00,3.727999926
12/18/2017 1:00,3.447000027
12/18/2017 2:00,3.095000029
12/18/2017 3:00,2.884000063
12/18/2017 4:00,3.588000059
12/18/2017 5:00,3.305999994
12/18/2017 6:00,3.588000059
12/18/2017 7:00,3.657999992
12/18/2017 8:00,3.799000025
12/18/2017 9:00,3.657999992
12/18/2017 10:00,3.447000027
12/18/2017 11:00,4.854000092
12/18/2017 12:00,3.447000027
12/18/2017 13:00,4.501999855
12/18/2017 14:00,6.190999985
12/18/2017 15:00,5.768000126
12/18/2017 16:00,5.416999817
12/18/2017 17:00,5.697999954
12/18/2017 18:00,4.923999786
12/18/2017 19:00,5.276000023
12/18/2017 20:00,4.994999886
12/18/2017 21:00,5.416999817
12/18/2017 22:00,5.135000229
12/18/2017 23:00,4.712999821
12/19/2017 0:00,4.361999989
12/19/2017 1:00,4.43200016
12/19/2017 2:00,4.501999855
12/19/2017 3:00,4.854000092
12/19/2017 4:00,4.43200016
12/19/2017 5:00,3.377000093
12/19/2017 6:00,2.743999958
12/19/2017 7:00,4.361999989
12/19/2017 8:00,3.868999958
12/19/2017 9:00,4.643000126
12/19/2017 10:00,3.727999926
12/19/2017 11:00,4.221000195
12/19/2017 12:00,3.727999926
12/19/2017 13:00,4.643000126
12/19/2017 14:00,5.135000229
12/19/2017 15:00,5.276000023
12/19/2017 16:00,5.416999817
12/19/2017 17:00,5.697999954
12/19/2017 18:00,4.994999886
12/19/2017 19:00,4.572999954
12/19/2017 20:00,4.572999954
12/19/2017 21:00,4.854000092
12/19/2017 22:00,4.572999954
12/19/2017 23:00,4.643000126
12/20/2017 0:00,4.501999855
12/20/2017 1:00,4.150000095
12/20/2017 2:00,4.079999924
12/20/2017 3:00,3.868999958
12/20/2017 4:00,4.361999989
12/20/2017 5:00,4.572999954
12/20/2017 6:00,4.501999855
12/20/2017 7:00,4.923999786
12/20/2017 8:00,5.346000195
12/20/2017 9:00,4.290999889
12/20/2017 10:00,3.938999891
12/20/2017 11:00,4.643000126
12/20/2017 12:00,3.799000025
12/20/2017 13:00,4.712999821
12/20/2017 14:00,5.55700016
12/20/2017 15:00,4.643000126
12/20/2017 16:00,4.712999821
12/20/2017 17:00,5.839000225
12/20/2017 18:00,5.346000195
12/20/2017 19:00,5.55700016
12/20/2017 20:00,5.416999817
12/20/2017 21:00,4.712999821
12/20/2017 22:00,4.923999786
12/20/2017 23:00,4.994999886
12/21/2017 0:00,4.572999954
12/21/2017 1:00,4.923999786
12/21/2017 2:00,4.923999786
12/21/2017 3:00,4.994999886
12/21/2017 4:00,4.643000126
12/21/2017 5:00,4.854000092
12/21/2017 6:00,4.010000229
12/21/2017 7:00,4.43200016
12/21/2017 8:00,4.361999989
12/21/2017 9:00,4.712999821
12/21/2017 10:00,5.346000195
12/21/2017 11:00,5.90899992
12/21/2017 12:00,5.135000229
12/21/2017 13:00,7.879000187
12/21/2017 14:00,8.512000084
12/21/2017 15:00,7.52699995
12/21/2017 16:00,7.879000187
12/21/2017 17:00,6.894000053
12/21/2017 18:00,6.40199995
12/21/2017 19:00,5.346000195
12/21/2017 20:00,5.276000023
12/21/2017 21:00,4.854000092
12/21/2017 22:00,4.78399992
12/21/2017 23:00,4.78399992
12/22/2017 0:00,4.854000092
12/22/2017 1:00,4.994999886
12/22/2017 2:00,5.205999851
12/22/2017 3:00,4.994999886
12/22/2017 4:00,4.923999786
12/22/2017 5:00,4.712999821
12/22/2017 6:00,4.854000092
12/22/2017 7:00,5.135000229
12/22/2017 8:00,5.346000195
12/22/2017 9:00,5.276000023
12/22/2017 10:00,6.119999886
12/22/2017 11:00,7.809000015
12/22/2017 12:00,7.456999779
12/22/2017 13:00,9.286000252
12/22/2017 14:00,9.708000183
12/22/2017 15:00,7.879000187
12/22/2017 16:00,7.809000015
12/22/2017 17:00,7.386000156
12/22/2017 18:00,6.612999916
12/22/2017 19:00,6.261000156
12/22/2017 20:00,6.261000156
12/22/2017 21:00,5.979000092
12/22/2017 22:00,5.135000229
12/22/2017 23:00,5.486999989
12/23/2017 0:00,5.416999817
12/23/2017 1:00,5.065000057
12/23/2017 2:00,5.979000092
12/23/2017 3:00,4.994999886
12/23/2017 4:00,5.205999851
12/23/2017 5:00,5.697999954
12/23/2017 6:00,5.416999817
12/23/2017 7:00,4.994999886
12/23/2017 8:00,5.065000057
12/23/2017 9:00,6.40199995
12/23/2017 10:00,6.541999817
12/23/2017 11:00,7.456999779
12/23/2017 12:00,7.597000122
12/23/2017 13:00,7.879000187
12/23/2017 14:00,8.230999947
12/23/2017 15:00,6.472000122
12/23/2017 16:00,6.190999985
12/23/2017 17:00,6.612999916
12/23/2017 18:00,5.697999954
12/23/2017 19:00,5.90899992
12/23/2017 20:00,5.697999954
12/23/2017 21:00,4.643000126
12/23/2017 22:00,3.657999992
12/23/2017 23:00,3.657999992
12/24/2017 0:00,3.588000059
12/24/2017 1:00,3.657999992
12/24/2017 2:00,4.361999989
12/24/2017 3:00,4.010000229
12/24/2017 4:00,4.150000095
12/24/2017 5:00,2.954999924
12/24/2017 6:00,3.095000029
12/24/2017 7:00,2.602999926
12/24/2017 8:00,3.095000029
12/24/2017 9:00,2.39199996
12/24/2017 10:00,2.954999924
12/24/2017 11:00,4.501999855
12/24/2017 12:00,2.884000063
12/24/2017 13:00,3.868999958
12/24/2017 14:00,4.221000195
12/24/2017 15:00,3.51699996
12/24/2017 16:00,3.657999992
12/24/2017 17:00,4.643000126
12/24/2017 18:00,4.994999886
12/24/2017 19:00,4.643000126
12/24/2017 20:00,4.994999886
12/24/2017 21:00,4.78399992
12/24/2017 22:00,4.643000126
12/24/2017 23:00,4.221000195
12/25/2017 0:00,4.501999855
12/25/2017 1:00,3.868999958
12/25/2017 2:00,4.572999954
12/25/2017 3:00,5.276000023
12/25/2017 4:00,5.346000195
12/25/2017 5:00,4.994999886
12/25/2017 6:00,4.923999786
12/25/2017 7:00,4.78399992
12/25/2017 8:00,5.346000195
12/25/2017 9:00,4.854000092
12/25/2017 10:00,5.205999851
12/25/2017 11:00,5.90899992
12/25/2017 12:00,5.486999989
12/25/2017 13:00,7.034999847
12/25/2017 14:00,7.456999779
12/25/2017 15:00,6.261000156
12/25/2017 16:00,5.979000092
12/25/2017 17:00,6.050000191
12/25/2017 18:00,5.205999851
12/25/2017 19:00,4.712999821
12/25/2017 20:00,4.572999954
12/25/2017 21:00,4.854000092
12/25/2017 22:00,4.78399992
12/25/2017 23:00,4.43200016
12/26/2017 0:00,4.290999889
12/26/2017 1:00,4.994999886
12/26/2017 2:00,4.854000092
12/26/2017 3:00,4.290999889
12/26/2017 4:00,4.079999924
12/26/2017 5:00,4.290999889
12/26/2017 6:00,3.868999958
12/26/2017 7:00,4.150000095
12/26/2017 8:00,4.43200016
12/26/2017 9:00,4.712999821
12/26/2017 10:00,4.079999924
12/26/2017 11:00,4.854000092
12/26/2017 12:00,5.346000195
12/26/2017 13:00,5.416999817
12/26/2017 14:00,5.486999989
12/26/2017 15:00,5.486999989
12/26/2017 16:00,5.486999989
12/26/2017 17:00,5.90899992
12/26/2017 18:00,5.768000126
12/26/2017 19:00,5.697999954
12/26/2017 20:00,5.135000229
12/26/2017 21:00,4.290999889
12/26/2017 22:00,3.938999891
12/26/2017 23:00,3.727999926
12/27/2017 0:00,3.305999994
12/27/2017 1:00,3.236000061
12/27/2017 2:00,2.954999924
12/27/2017 3:00,2.602999926
12/27/2017 4:00,2.602999926
12/27/2017 5:00,2.180999994
12/27/2017 6:00,1.899000049
12/27/2017 7:00,2.321000099
12/27/2017 8:00,2.180999994
12/27/2017 9:00,2.180999994
12/27/2017 10:00,2.39199996
12/27/2017 11:00,2.461999893
12/27/2017 12:00,2.813999891
12/27/2017 13:00,3.095000029
12/27/2017 14:00,2.813999891
12/27/2017 15:00,2.884000063
12/27/2017 16:00,3.025000095
12/27/2017 17:00,3.447000027
12/27/2017 18:00,3.305999994
12/27/2017 19:00,3.305999994
12/27/2017 20:00,3.727999926
12/27/2017 21:00,4.079999924
12/27/2017 22:00,3.799000025
12/27/2017 23:00,4.079999924
12/28/2017 0:00,4.150000095
12/28/2017 1:00,4.290999889
12/28/2017 2:00,4.361999989
12/28/2017 3:00,4.643000126
12/28/2017 4:00,4.78399992
12/28/2017 5:00,5.205999851
12/28/2017 6:00,5.135000229
12/28/2017 7:00,5.346000195
12/28/2017 8:00,4.501999855
12/28/2017 9:00,5.135000229
12/28/2017 10:00,4.572999954
12/28/2017 11:00,4.994999886
12/28/2017 12:00,4.854000092
12/28/2017 13:00,5.416999817
12/28/2017 14:00,5.135000229
12/28/2017 15:00,6.050000191
12/28/2017 16:00,6.472000122
12/28/2017 17:00,6.261000156
12/28/2017 18:00,5.55700016
12/28/2017 19:00,5.346000195
12/28/2017 20:00,5.697999954
12/28/2017 21:00,5.839000225
12/28/2017 22:00,6.261000156
12/28/2017 23:00,6.190999985
12/29/2017 0:00,6.541999817
12/29/2017 1:00,6.612999916
12/29/2017 2:00,6.541999817
12/29/2017 3:00,6.541999817
12/29/2017 4:00,6.683000088
12/29/2017 5:00,7.034999847
12/29/2017 6:00,6.894000053
12/29/2017 7:00,6.823999882
12/29/2017 8:00,7.668000221
12/29/2017 9:00,7.105000019
12/29/2017 10:00,8.020000458
12/29/2017 11:00,8.020000458
12/29/2017 12:00,6.541999817
12/29/2017 13:00,6.752999783
12/29/2017 14:00,7.105000019
12/29/2017 15:00,7.175000191
12/29/2017 16:00,7.245999813
12/29/2017 17:00,7.879000187
12/29/2017 18:00,6.541999817
12/29/2017 19:00,6.612999916
12/29/2017 20:00,6.964000225
12/29/2017 21:00,6.330999851
12/29/2017 22:00,5.839000225
12/29/2017 23:00,7.245999813
12/30/2017 0:00,7.105000019
12/30/2017 1:00,7.456999779
12/30/2017 2:00,6.752999783
12/30/2017 3:00,5.065000057
12/30/2017 4:00,4.572999954
12/30/2017 5:00,3.236000061
12/30/2017 6:00,3.377000093
12/30/2017 7:00,4.010000229
12/30/2017 8:00,4.361999989
12/30/2017 9:00,3.236000061
12/30/2017 10:00,3.305999994
12/30/2017 11:00,4.010000229
12/30/2017 12:00,2.673000097
12/30/2017 13:00,2.532000065
12/30/2017 14:00,3.727999926
12/30/2017 15:00,2.673000097
12/30/2017 16:00,3.305999994
12/30/2017 17:00,3.938999891
12/30/2017 18:00,4.712999821
12/30/2017 19:00,4.150000095
12/30/2017 20:00,4.221000195
12/30/2017 21:00,4.290999889
12/30/2017 22:00,4.290999889
12/30/2017 23:00,4.43200016
12/31/2017 0:00,4.221000195
12/31/2017 1:00,4.221000195
12/31/2017 2:00,4.221000195
12/31/2017 3:00,4.221000195
12/31/2017 4:00,4.221000195
12/31/2017 5:00,4.221000195
12/31/2017 6:00,4.221000195
12/31/2017 7:00,4.221000195
12/31/2017 8:00,4.221000195
12/31/2017 9:00,4.221000195
12/31/2017 10:00,4.221000195
12/31/2017 11:00,4.221000195
12/31/2017 12:00,4.221000195
12/31/2017 13:00,4.221000195
12/31/2017 14:00,4.221000195
12/31/2017 15:00,4.221000195
12/31/2017 16:00,4.221000195
12/31/2017 17:00,4.221000195
12/31/2017 18:00,4.221000195
12/31/2017 19:00,4.221000195
12/31/2017 20:00,4.221000195
12/31/2017 21:00,4.221000195
12/31/2017 22:00,4.221000195
12/31/2017 23:00,4.221000195
1/1/2018 0:00,5.205999851
1/1/2018 1:00,4.501999855
1/1/2018 2:00,4.994999886
1/1/2018 3:00,4.290999889
1/1/2018 4:00,4.150000095
1/1/2018 5:00,4.010000229
1/1/2018 6:00,4.010000229
1/1/2018 7:00,3.588000059
1/1/2018 8:00,3.236000061
1/1/2018 9:00,3.447000027
1/1/2018 10:00,3.377000093
1/1/2018 11:00,4.43200016
1/1/2018 12:00,3.868999958
1/1/2018 13:00,4.221000195
1/1/2018 14:00,4.923999786
1/1/2018 15:00,3.938999891
1/1/2018 16:00,4.150000095
1/1/2018 17:00,3.938999891
1/1/2018 18:00,3.727999926
1/1/2018 19:00,3.447000027
1/1/2018 20:00,3.236000061
1/1/2018 21:00,3.095000029
1/1/2018 22:00,2.884000063
1/1/2018 23:00,2.884000063
1/2/2018 0:00,2.884000063
1/2/2018 1:00,3.51699996
1/2/2018 2:00,3.799000025
1/2/2018 3:00,3.868999958
1/2/2018 4:00,3.868999958
1/2/2018 5:00,3.868999958
1/2/2018 6:00,4.643000126
1/2/2018 7:00,4.854000092
1/2/2018 8:00,4.712999821
1/2/2018 9:00,4.854000092
1/2/2018 10:00,5.065000057
1/2/2018 11:00,5.697999954
1/2/2018 12:00,5.979000092
1/2/2018 13:00,5.486999989
1/2/2018 14:00,5.90899992
1/2/2018 15:00,6.894000053
1/2/2018 16:00,6.190999985
1/2/2018 17:00,6.612999916
1/2/2018 18:00,5.065000057
1/2/2018 19:00,4.43200016
1/2/2018 20:00,4.150000095
1/2/2018 21:00,3.868999958
1/2/2018 22:00,4.361999989
1/2/2018 23:00,3.51699996
1/3/2018 0:00,3.447000027
1/3/2018 1:00,2.673000097
1/3/2018 2:00,1.828999996
1/3/2018 3:00,2.180999994
1/3/2018 4:00,0.703000009
1/3/2018 5:00,1.828999996
1/3/2018 6:00,2.180999994
1/3/2018 7:00,1.899000049
1/3/2018 8:00,0.843999982
1/3/2018 9:00,0
1/3/2018 10:00,1.618000031
1/3/2018 11:00,0
1/3/2018 12:00,0
1/3/2018 13:00,-0.633000016
1/3/2018 14:00,0
1/3/2018 15:00,-1.266000032
1/3/2018 16:00,-1.19599998
1/3/2018 17:00,-1.899000049
1/3/2018 18:00,-2.039999962
1/3/2018 19:00,-2.109999895
1/3/2018 20:00,-2.250999928
1/3/2018 21:00,-2.250999928
1/3/2018 22:00,-2.321000099
1/3/2018 23:00,-2.39199996
1/4/2018 0:00,-2.039999962
1/4/2018 1:00,-2.673000097
1/4/2018 2:00,-2.743999958
1/4/2018 3:00,-2.532000065
1/4/2018 4:00,-2.673000097
1/4/2018 5:00,-2.461999893
1/4/2018 6:00,-2.602999926
1/4/2018 7:00,-2.461999893
1/4/2018 8:00,-2.321000099
1/4/2018 9:00,-2.250999928
1/4/2018 10:00,-2.250999928
1/4/2018 11:00,-2.180999994
1/4/2018 12:00,-1.970000029
1/4/2018 13:00,-2.109999895
1/4/2018 14:00,-2.039999962
1/4/2018 15:00,-2.039999962
1/4/2018 16:00,-2.109999895
1/4/2018 17:00,-2.109999895
1/4/2018 18:00,-2.532000065
1/4/2018 19:00,-2.180999994
1/4/2018 20:00,-2.109999895
1/4/2018 21:00,-1.547999978
1/4/2018 22:00,-1.406999946
1/4/2018 23:00,-1.054999948
1/5/2018 0:00,0
1/5/2018 1:00,0
1/5/2018 2:00,0
1/5/2018 3:00,0
1/5/2018 4:00,0
1/5/2018 5:00,0
1/5/2018 6:00,0
1/5/2018 7:00,0
1/5/2018 8:00,0
1/5/2018 9:00,0.633000016
1/5/2018 10:00,0.985000014
1/5/2018 11:00,0.773999989
1/5/2018 12:00,1.618000031
1/5/2018 13:00,2.180999994
1/5/2018 14:00,3.588000059
1/5/2018 15:00,2.884000063
1/5/2018 16:00,2.602999926
1/5/2018 17:00,2.954999924
1/5/2018 18:00,2.954999924
1/5/2018 19:00,3.377000093
1/5/2018 20:00,3.447000027
1/5/2018 21:00,2.673000097
1/5/2018 22:00,2.884000063
1/5/2018 23:00,2.673000097
1/6/2018 0:00,2.743999958
1/6/2018 1:00,2.673000097
1/6/2018 2:00,2.321000099
1/6/2018 3:00,2.813999891
1/6/2018 4:00,1.758999944
1/6/2018 5:00,2.109999895
1/6/2018 6:00,0.773999989
1/6/2018 7:00,0.985000014
1/6/2018 8:00,0.915000021
1/6/2018 9:00,0.492000014
1/6/2018 10:00,1.19599998
1/6/2018 11:00,1.758999944
1/6/2018 12:00,1.126000047
1/6/2018 13:00,1.337000012
1/6/2018 14:00,1.266000032
1/6/2018 15:00,1.19599998
1/6/2018 16:00,1.266000032
1/6/2018 17:00,-0.492000014
1/6/2018 18:00,-0.843999982
1/6/2018 19:00,0
1/6/2018 20:00,0
1/6/2018 21:00,0
1/6/2018 22:00,0
1/6/2018 23:00,0.843999982
1/7/2018 0:00,1.126000047
1/7/2018 1:00,1.406999946
1/7/2018 2:00,1.828999996
1/7/2018 3:00,2.39199996
1/7/2018 4:00,2.532000065
1/7/2018 5:00,3.236000061
1/7/2018 6:00,3.588000059
1/7/2018 7:00,0
1/7/2018 8:00,0.843999982
1/7/2018 9:00,0.633000016
1/7/2018 10:00,0
1/7/2018 11:00,0
1/7/2018 12:00,0
1/7/2018 13:00,0
1/7/2018 14:00,0
1/7/2018 15:00,0
1/7/2018 16:00,0.773999989
1/7/2018 17:00,0
