date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-09-24 17:20:00,978.88,20.42,295.37,8.03,44.76,24.04,10.76,13.28,6.86,10.99,1156.75,3.3,4.51,183.6,0,0,57.61,116.71,124.06,31.16,403.3
2020-09-24 18:20:00,978.29,19.06,294.05,8.7,50.98,22.09,11.26,10.83,7.19,11.51,1161.2,3.09,3.77,191.3,0,0,0,2.83,4.79,30.35,406.6
2020-09-24 19:20:00,978.02,18.75,293.76,8.88,52.63,21.67,11.4,10.26,7.28,11.66,1162.05,1.46,2.18,215,0,0,0,0,0,29.05,407.3
2020-09-24 20:20:00,977.66,17.16,292.19,9.31,59.86,19.6,11.74,7.87,7.5,12,1167.83,1.94,3.14,212.4,0,0,0,0,0,28.21,413.6
2020-09-24 21:20:00,976.75,16.6,291.71,9.58,63.19,18.92,11.96,6.96,7.65,12.24,1168.89,1.19,1.86,197.6,0,0,0,0,0,27.32,416.1
2020-09-24 22:20:00,975.82,16.15,291.33,10.15,67.56,18.39,12.42,5.96,7.96,12.73,1169.38,0.8,1.27,226.2,0,0,0,0,0,26.63,417.8
2020-09-24 23:20:00,975.07,16.4,291.65,10.83,69.58,18.68,13,5.68,8.33,13.33,1167.2,1.13,1.96,231.7,0,0,0,0,0,26.44,418.1
2020-09-25 00:20:00,975.83,13.4,288.56,12.81,96.2,15.4,14.81,0.59,9.49,15.18,1179.52,3.05,6.39,270.1,3.1,600,0,0,0,26.02,414.6
2020-09-25 01:20:00,975.26,13.15,288.36,13.1,99.7,15.15,15.1,0.05,9.69,15.48,1179.72,1.06,1.94,32.47,2.3,600,0.06,0,0,24.4,415.5
2020-09-25 02:20:00,973.82,13.02,288.35,13.02,100,15.02,15.02,0,9.65,15.42,1178.54,0.71,1.64,102.8,1,600,0,0,0,23.69,418.6
2020-09-25 03:20:00,972.86,12.82,288.23,12.82,100,14.82,14.82,0,9.53,15.24,1178.28,1.02,1.33,224.7,0,0,0,0,0,23.35,418.6
2020-09-25 04:20:00,972.63,12.97,288.4,12.97,100,14.97,14.97,0,9.63,15.39,1177.32,1.37,2.36,164.3,0,0,0,0,0,23.3,428.2
2020-09-25 05:20:00,972.05,12.79,288.27,12.79,100,14.79,14.79,0,9.52,15.22,1177.43,1.06,2.05,199.9,0,0,0,0,0,23.42,425.5
2020-09-25 06:20:00,971.79,12.57,288.07,12.57,100,14.58,14.58,0,9.39,15,1178.12,1.17,1.83,216,0,0,1.69,3.97,6.3,23.28,427.7
2020-09-25 07:20:00,971.93,12.71,288.2,12.66,99.7,14.72,14.67,0.04,9.44,15.1,1177.67,0.86,1.39,174,0.1,370,26.66,57.28,100.2,23.27,428
2020-09-25 08:20:00,971.66,13.06,288.57,10.88,86.6,15.06,13.04,2.02,8.39,13.42,1176.66,0.74,1.34,245.5,0,0,95.03,201.11,212.99,23.48,415.5
2020-09-25 09:20:00,972.31,12.79,288.25,9.67,81.3,14.79,12.03,2.77,7.73,12.37,1179.03,2.71,5.12,261.4,0,0,198.08,410.62,426,24.11,405.8
2020-09-25 10:20:00,972.72,12.79,288.21,8.86,76.96,14.79,11.38,3.41,7.31,11.7,1179.82,1.45,2.31,220.1,0,0,280.02,577.74,651.34,24.43,405.5
2020-09-25 11:20:00,973,13.61,289.01,7.17,64.99,15.61,10.14,5.46,6.51,10.42,1177.36,3.83,5.75,252,0,0,443.03,900.92,1634.49,25.2,405.5
2020-09-25 12:20:00,972.79,14.16,289.59,7.28,63.2,16.18,10.22,5.95,6.56,10.51,1174.81,2.4,4.08,237.1,0,0,348.98,700.08,849.81,26.26,403.8
2020-09-25 13:20:00,972.42,14.91,290.37,6.08,55.44,16.98,9.41,7.57,6.04,9.68,1171.68,3.09,5.34,231.1,0,0,466.99,925.73,1418.88,27.16,403.5
2020-09-25 14:20:00,972.08,14.49,289.98,4.76,51.94,16.53,8.58,7.94,5.51,8.83,1173.36,2.79,4.62,233.8,0,0,358.32,719.65,1498.29,27.95,401.3
2020-09-25 15:20:00,972.33,13.78,289.24,4.58,53.7,15.78,8.47,7.31,5.44,8.72,1176.61,3.54,7.22,221.5,0,0,161.95,333.64,385.81,27.6,401.6
2020-09-25 16:20:00,972.61,13.25,288.68,4.91,56.91,15.25,8.68,6.57,5.57,8.92,1179.04,1.93,3.06,229.9,0,0,52.7,109.92,160.88,26.35,402.9
2020-09-25 17:20:00,972.67,12.5,287.92,5.43,61.96,14.51,8.99,5.52,5.77,9.25,1182.06,3.12,5.63,217.3,0,0,15.9,38.14,41.43,25.04,405
2020-09-25 18:20:00,972.71,11.59,287,5.72,67.13,13.67,9.18,4.49,5.89,9.43,1185.8,2.6,3.95,217.6,0,0,0,0,1.56,23.57,408.3
2020-09-25 19:20:00,973.08,11.14,286.52,5.97,70.38,13.27,9.34,3.93,5.99,9.6,1188.06,2.51,3.55,191.6,0,0,0,0,0,22.6,410.2
2020-09-25 20:20:00,972.91,10.07,285.45,7.29,82.8,12.35,10.23,2.12,6.56,10.51,1191.92,2.46,4.2,228.9,0,0,0,0,0,21.88,413
2020-09-25 21:20:00,973.04,9.79,285.16,7.24,84.1,12.12,10.19,1.93,6.54,10.48,1193.28,3.1,4.32,204.8,0,0,0,0,0,20.94,413.2
2020-09-25 22:20:00,972.56,9.63,285.04,7.76,88.1,11.99,10.56,1.43,6.78,10.86,1193.19,2.02,3.31,157.1,0,0,0,0,0,20.59,416.7
2020-09-25 23:20:00,972.23,9.39,284.82,7.76,89.5,11.8,10.56,1.24,6.78,10.86,1193.8,2.04,2.98,150.2,0,0,0,0,0,20.46,419.2
2020-09-26 00:20:00,971.92,8.93,284.39,7.89,93.2,11.44,10.66,0.78,6.85,10.97,1195.32,0.79,1.75,216.2,0,0,0,0,0,20.26,424.7
2020-09-26 01:20:00,971.89,8.82,284.28,7.86,93.7,11.35,10.64,0.72,6.84,10.95,1195.76,1.7,2.64,194.2,0,0,0,0,0,20.02,427.7
2020-09-26 02:20:00,971.66,9.05,284.53,7.58,90.5,11.53,10.44,1.1,6.71,10.74,1194.59,1.9,2.84,154.1,0,0,0,0,0,19.89,423.5
2020-09-26 03:20:00,971.51,8.83,284.32,7.81,93.3,11.36,10.6,0.76,6.81,10.91,1195.26,0.71,1.27,200.1,0,0,0,0,0,19.88,430.6
2020-09-26 04:20:00,971.25,8.5,284.01,7.9,96,11.11,10.67,0.44,6.86,10.98,1196.31,0.73,1.11,235,0.4,460,0,0,0,19.82,427.9
2020-09-26 05:20:00,971.28,8.25,283.76,8.25,100,10.92,10.92,0,7.02,11.25,1197.29,0.6,0.9,226,0.3,560,0,0,0,19.49,430.9
2020-09-26 06:20:00,971.25,8.25,283.76,8.25,100,10.92,10.92,0,7.02,11.25,1197.25,0.74,0.99,215.1,0,600,2.73,7.01,10.23,19.26,434.4
2020-09-26 07:20:00,971.22,8.33,283.84,8.33,100,10.98,10.98,0,7.06,11.31,1196.85,0.51,1.03,197.4,0.2,600,20.02,43.93,53.87,19.27,436.6
2020-09-26 08:20:00,970.97,8.64,284.17,8.64,100,11.22,11.22,0,7.22,11.55,1195.11,0.47,0.87,205.5,0,0,42.34,93.69,101.99,19.49,435.3
2020-09-26 09:20:00,971.14,9.08,284.6,8.98,99.3,11.56,11.47,0.08,7.38,11.82,1193.34,0.58,0.94,206.4,0.1,600,48.14,112.04,119.37,19.92,433.7
2020-09-26 10:20:00,971.17,9.12,284.64,8.85,98.2,11.59,11.38,0.21,7.32,11.72,1193.25,0.66,1.07,27.33,0.2,600,59.02,140.95,152.14,20.26,425.5
2020-09-26 11:20:00,971.08,9.23,284.76,8.47,95,11.67,11.09,0.58,7.13,11.42,1192.81,1.1,2.03,8.85,0.1,580,94.67,229.31,250.53,20.19,415.6
2020-09-26 12:20:00,971.12,8.85,284.37,8.46,97.4,11.38,11.08,0.3,7.13,11.41,1194.47,1.52,2.68,258.2,0.4,600,81.26,194.68,196.97,20.16,410.8
2020-09-26 13:20:00,970.53,9.03,284.6,8.5,96.5,11.52,11.11,0.4,7.15,11.45,1192.96,1.26,2.05,265.9,0.3,530,76.91,184.32,186.23,20.18,408.8
2020-09-26 14:20:00,970.41,8.77,284.35,8.41,97.6,11.32,11.04,0.27,7.11,11.38,1193.95,1.04,2.04,276.7,1.1,470,32.56,81.48,97.4,20.11,409.8
2020-09-26 15:20:00,970.07,8.42,284.03,8.05,97.5,11.05,10.77,0.28,6.94,11.11,1195.14,1.93,3.39,267.2,0.7,600,31.39,77.81,82.83,19.72,409.7
2020-09-26 16:20:00,970.47,7.66,283.23,7.46,98.6,10.49,10.35,0.15,6.66,10.66,1199.05,0.92,1.21,246.2,1,570,12.92,32.83,36.31,19.14,409
2020-09-26 17:20:00,970.62,7.46,283.02,7.26,98.6,10.35,10.21,0.14,6.57,10.52,1200.16,1.43,2.3,257.9,1.1,450,3.05,8.2,10.38,18.67,408.6
2020-09-26 18:20:00,971.26,7.09,282.58,6.66,97.1,10.09,9.79,0.29,6.3,10.08,1202.77,0.83,1.69,261.8,1.2,480,0,0,0,18.31,409.5
2020-09-26 19:20:00,971.23,6.53,282.02,6.44,99.4,9.71,9.65,0.06,6.2,9.94,1205.19,1.56,2.32,241.7,0.5,470,0,0,0,17.92,411.4
2020-09-26 20:20:00,970.89,6.1,281.62,5.82,98.1,9.42,9.25,0.18,5.94,9.52,1206.81,1.92,2.32,245.7,0.1,0,0,0,0,17.41,411.8
2020-09-26 21:20:00,970.91,6.15,281.67,6.13,99.9,9.45,9.45,0.01,6.07,9.73,1206.54,1.15,1.89,211.1,0.1,600,0,0,0,17.03,415
2020-09-26 22:20:00,970.61,5.98,281.52,5.95,99.8,9.35,9.33,0.02,6,9.61,1206.94,1.93,2.7,217.1,0,0,0,0,0,16.97,414.1
2020-09-26 23:20:00,970.93,5.67,281.18,5.67,100,9.15,9.15,0,5.88,9.42,1208.77,1,1.72,180.3,0,0,0,0,0,16.66,418.2
2020-09-27 00:20:00,971.68,5.58,281.03,5.58,100,9.09,9.09,0,5.84,9.36,1210.11,1.53,3.02,179.1,0,0,0,0,0,16.56,421.4
2020-09-27 01:20:00,972.32,5.2,280.59,5.2,100,8.85,8.85,0,5.68,9.1,1212.69,1.17,1.72,151.9,0,0,0,0,0,16.42,424.1
2020-09-27 02:20:00,972.75,4.64,279.99,4.64,100,8.51,8.51,0,5.46,8.75,1215.86,1.68,2.48,165.7,0,0,0,0,0,16.01,424.8
2020-09-27 03:20:00,972.97,4.04,279.37,4.04,100,8.16,8.16,0,5.23,8.39,1218.92,1.37,1.87,228.5,0,0,0,0,0,15.84,425.4
2020-09-27 04:20:00,973.27,3.79,279.1,3.79,100,8.02,8.02,0,5.14,8.24,1220.44,0.91,1.4,217.4,0,0,0,0,0,15.63,427
2020-09-27 05:20:00,973.99,3.11,278.35,3.11,100,7.64,7.64,0,4.89,7.84,1224.54,0.65,1.08,201.6,0,0,0,0,0,15.42,428.5
2020-09-27 06:20:00,974.48,2.88,278.08,2.88,100,7.52,7.52,0,4.81,7.71,1226.26,0.96,1.39,202.1,0,0,5,13.76,19.88,14.95,430.3
2020-09-27 07:20:00,975.39,3.83,278.96,3.83,100,8.04,8.04,0,5.14,8.24,1222.93,0.33,0.66,132.8,0,0,49.83,99.38,110.41,15.04,436.1
2020-09-27 08:20:00,976.28,5.09,280.16,5.09,100,8.78,8.78,0,5.62,9,1218.15,1.74,2.45,34.88,0,0,145.04,291.14,318.24,16.12,437.3
2020-09-27 09:20:00,977.3,8.21,283.21,7.1,92.7,10.89,10.1,0.8,6.45,10.33,1205.3,0.92,1.61,196.6,0,0,366.03,706.77,882.57,17.61,427
2020-09-27 10:20:00,977.64,9.21,284.19,7.92,91.6,11.66,10.68,0.98,6.82,10.92,1201.18,0.75,1.55,171.7,0,0,189.5,383.91,475.34,21.18,424.8
2020-09-27 11:20:00,977.77,10.09,285.07,7.96,86.6,12.37,10.71,1.66,6.84,10.95,1197.59,3.15,4.82,213.3,0,0,419.87,833.23,990.24,21.93,410.9
2020-09-27 12:20:00,978.35,11.41,286.35,7.02,74.35,13.51,10.04,3.46,6.41,10.26,1193.06,4.5,6.84,187.6,0,0,218.29,447.53,564.89,23.2,406.3
2020-09-27 13:20:00,978.79,11.7,286.6,6.83,71.96,13.77,9.91,3.86,6.32,10.12,1192.44,3.7,5.72,191.2,0,0,178.04,361.52,416.09,23.35,404.4
2020-09-27 14:20:00,979.22,11.88,286.75,6.64,70.19,13.93,9.78,4.15,6.24,9.99,1192.27,2.74,4.09,204.3,0,0,104.39,213.02,264.44,23.46,404.4
2020-09-27 15:20:00,979.56,12.22,287.06,6.78,69.32,14.25,9.88,4.37,6.3,10.08,1191.22,1.78,2.63,170.3,0,0,104.37,214.63,254.49,23.48,403.6
2020-09-27 16:20:00,979.97,12.3,287.11,7.3,71.45,14.32,10.23,4.09,6.52,10.44,1191.22,2.45,3.39,186.4,0,0,52.47,109.7,126.76,23.78,403
2020-09-27 17:20:00,980.42,12,286.77,7.93,76.11,14.04,10.69,3.36,6.81,10.9,1192.82,1.43,1.85,197.3,0,0,21.3,45.58,61.87,23.64,404
2020-09-27 18:20:00,980.99,11.43,286.15,8.29,81,13.52,10.95,2.57,6.98,11.17,1195.78,0.66,0.98,214.1,0,0,0,0,1.14,23.3,406.5
2020-09-27 19:20:00,981.67,10.53,285.18,8.75,88.7,12.74,11.3,1.44,7.19,11.51,1200.25,0.64,0.93,40.81,0,0,0,0,0,22.63,416.5
2020-09-27 20:20:00,982.22,9.4,284,7.96,90.7,11.81,10.71,1.1,6.81,10.9,1206,1.97,2.43,233.8,0,0,0,0,0,21.02,413.8
2020-09-27 21:20:00,982.9,8.35,282.89,7.96,97.4,11,10.71,0.29,6.81,10.9,1211.34,0.97,1.67,194.2,0,0,0,0,0,19.76,422.9
2020-09-27 22:20:00,983.09,8.46,282.99,8.39,99.5,11.08,11.02,0.06,7,11.21,1210.96,1.12,1.91,200.7,0,0,0,0,0,19.14,423.1
2020-09-27 23:20:00,982.84,8.32,282.87,8.26,99.6,10.97,10.93,0.04,6.95,11.12,1211.29,0.92,1.39,217.4,0,0,0,0,0,18.82,420.2
2020-09-28 00:20:00,982.8,7.65,282.19,7.65,100,10.48,10.48,0,6.66,10.67,1214.35,0.37,0.77,132.3,0,0,0,0,0,18.34,428.9
2020-09-28 01:20:00,982.94,6.94,281.47,6.94,100,9.99,9.99,0,6.34,10.16,1217.82,1.23,2.1,172.2,0,0,0,0,0,17.71,441
2020-09-28 02:20:00,983.22,5.71,280.22,5.71,100,9.17,9.17,0,5.82,9.33,1223.92,0.37,0.72,203.2,0,0,0,0,0,17.64,442.9
2020-09-28 03:20:00,983.28,5.54,280.04,5.54,100,9.06,9.06,0,5.75,9.22,1224.81,1.32,2.35,201.5,0,0,0.09,0,0,17.59,446.5
2020-09-28 04:20:00,983.31,5.14,279.64,5.14,100,8.82,8.82,0,5.6,8.97,1226.71,2.26,3.28,209.5,0,0,0.16,0,0,17.4,444.5
2020-09-28 05:20:00,984.06,5.42,279.85,5.42,100,8.99,8.99,0,5.7,9.13,1226.36,1.42,2.54,195.2,0,0,0.25,0,0,17.01,446.8
2020-09-28 06:20:00,984.21,4.86,279.28,4.86,100,8.64,8.64,0,5.48,8.78,1229.18,1,1.9,209.7,0,0,4.82,10.57,14.93,17.04,449.5
2020-09-28 07:20:00,984.13,4.76,279.18,4.76,100,8.58,8.58,0,5.44,8.72,1229.56,1.36,2.3,229.1,0,0,49.31,100.44,114.14,17.09,449.4
2020-09-28 08:20:00,984.77,5.3,279.67,5.3,100,8.91,8.91,0,5.65,9.05,1227.82,2.59,4.09,184.2,0,0,110.31,220.3,285.78,17.48,444.3
2020-09-28 09:20:00,985.03,6.15,280.51,6.15,100,9.46,9.46,0,5.99,9.6,1224.12,2.41,3.17,179.1,0,0,213.47,421,495.38,18.21,439.5
2020-09-28 10:20:00,984.96,8.75,283.12,8.75,100,11.3,11.3,0,7.17,11.47,1211.89,1.15,2.41,186.8,0,0,526.06,1013.8,1031.49,19.98,431.3
2020-09-28 11:20:00,984.85,13.05,287.45,8.54,74.02,15.05,11.14,3.91,7.06,11.31,1193.63,1.36,2.24,148.1,0,0,585.84,1138.5,1147.11,23.86,415.5
2020-09-28 12:20:00,984.64,15.68,290.11,7.94,59.94,17.84,10.69,7.15,6.78,10.86,1182.71,1.85,3.13,161.5,0,0,589.22,1150.92,1281.32,26.91,410
2020-09-28 13:20:00,984.42,16.41,290.86,7.14,54.16,18.69,10.12,8.57,6.42,10.28,1179.72,1,2.03,17.95,0,0,284.11,582.5,742.98,29.28,403.4
2020-09-28 14:20:00,984.46,16.06,290.51,6.45,52.8,18.28,9.65,8.63,6.12,9.8,1181.41,1.4,1.99,60.05,0,0,162.05,328.74,337.8,29.6,402.5
2020-09-28 15:20:00,984.5,15.71,290.15,6.58,54.48,17.88,9.74,8.14,6.18,9.89,1182.85,1.3,1.94,35.59,0,0,74.04,157.95,178.76,28.72,402.8
2020-09-28 16:20:00,984.63,15.92,290.35,7.85,58.67,18.12,10.63,7.49,6.74,10.8,1181.74,0.54,1.17,71.91,0,0,163.15,335.84,439.79,27.71,404.5
2020-09-28 17:20:00,985.05,15.62,290.02,6.61,54.91,17.77,9.76,8.01,6.19,9.91,1183.87,0.36,0.81,9.04,0,0,44.17,100.91,135.98,27.84,401.5
2020-09-28 18:20:00,985.61,13.59,287.93,8.22,69.92,15.59,10.9,4.69,6.91,11.06,1192.41,0.67,0.94,44.97,0,0,0,0,2.16,26.68,410.5
2020-09-28 19:20:00,986.37,12.54,286.81,8.95,78.71,14.55,11.45,3.1,7.25,11.61,1197.47,0.54,1.02,94.9,0,0,0,0,0,25.06,417.7
2020-09-28 20:20:00,987,12.22,286.44,8.14,76.09,14.25,10.84,3.41,6.86,10.98,1199.86,2.21,2.76,239.5,0,0,0,0,0,23.97,418.9
2020-09-28 21:20:00,987.23,11.69,285.89,8.47,80.6,13.76,11.09,2.67,7.02,11.23,1202.26,1.7,2.12,234.2,0,0,0,0,0,23.31,426.1
2020-09-28 22:20:00,987.56,11.14,285.31,9.3,88.4,13.27,11.73,1.54,7.42,11.88,1204.69,0.72,0.97,205.2,0,0,0,0,0,22.74,437.5
2020-09-28 23:20:00,987.8,10.65,284.8,9.34,91.6,12.84,11.76,1.08,7.44,11.91,1207.05,0.79,1.37,214,0,0,0,0,0,22.24,437.2
2020-09-29 00:20:00,987.82,10.23,284.37,9.25,93.6,12.48,11.69,0.8,7.39,11.83,1208.9,0.82,1.49,177.1,0,0,0,0,0,21.61,441.3
2020-09-29 01:20:00,988.01,9.94,284.07,9.02,94,12.24,11.51,0.73,7.28,11.65,1210.46,0.57,1.6,190.1,0,0,0,0,0,21.35,444.7
2020-09-29 02:20:00,988.13,9.43,283.55,8.92,96.6,11.83,11.43,0.4,7.23,11.57,1212.83,1.05,1.46,201.3,0,0,0,0,0,21.12,454.1
2020-09-29 03:20:00,988.24,8.91,283.02,8.48,97.1,11.42,11.09,0.33,7.01,11.22,1215.36,1.06,1.44,222.8,0,0,0,0,0,20.46,448.3
2020-09-29 04:20:00,988.46,8.34,282.43,7.7,95.7,10.99,10.52,0.47,6.64,10.64,1218.36,1.24,1.8,213.8,0,0,0,0,0,19.43,444.5
2020-09-29 05:20:00,988.79,7.43,281.49,7.15,98.1,10.33,10.13,0.2,6.4,10.25,1222.9,0.4,0.94,175,0,0,0,0,0,18.6,452.9
2020-09-29 06:20:00,989.28,6.75,280.77,6.58,98.8,9.86,9.74,0.12,6.15,9.84,1226.66,0.87,1.39,192.6,0,0,2.45,13.67,19.37,17.85,446.8
2020-09-29 07:20:00,989.57,8.36,282.36,6.63,88.8,11,9.77,1.23,6.17,9.88,1219.99,0.98,1.48,146.9,0,0,118.2,224.05,248.32,17.74,456.7
2020-09-29 08:20:00,990.05,9.78,283.74,7.13,83.5,12.11,10.11,2,6.38,10.22,1214.3,1.07,2.06,158.8,0,0,263.47,503.83,528.39,20.87,458.3
2020-09-29 09:20:00,990.39,11.1,285.04,7.57,78.83,13.23,10.43,2.8,6.58,10.53,1208.93,1.37,2.18,104.8,0,0,399.63,773.91,793.58,24.51,446.2
2020-09-29 10:20:00,990.5,14.44,288.38,8.61,67.95,16.47,11.19,5.28,7.06,11.3,1194.68,1.28,2.17,145.1,0,0,501.3,979.68,989.6,27.22,442
2020-09-29 11:20:00,990.45,15.45,289.39,9.32,66.81,17.58,11.75,5.83,7.41,11.86,1190.18,1.49,2.62,91,0,0,569.17,1112.97,1126.83,29.09,420.2
2020-09-29 12:20:00,990.12,16.47,290.44,9.26,62.32,18.76,11.69,7.07,7.38,11.81,1185.62,1.76,2.84,107.8,0,0,464.31,920.7,1196.84,29.99,412.3
2020-09-29 13:20:00,989.85,17.65,291.65,6.49,47.86,20.22,9.68,10.54,6.1,9.78,1181.4,1.6,3.5,214.5,0,0,212.51,461.9,1109.98,31.56,404.1
2020-09-29 14:20:00,989.49,17.15,291.18,7.59,53.31,19.59,10.44,9.15,6.59,10.56,1182.65,0.89,1.4,233.7,0,0,173.42,377.89,1035.3,31.67,402.1
2020-09-29 15:20:00,989.63,17.38,291.4,8.3,55.14,19.88,10.96,8.92,6.92,11.08,1181.65,1.49,2.6,229.1,0,0,195,401.34,765.42,31.94,403.1
2020-09-29 16:20:00,989.71,17.41,291.42,8.45,55.61,19.92,11.08,8.84,6.99,11.19,1181.57,1.59,2.39,279.2,0,0,115.42,246.7,411.36,31.77,404.1
2020-09-29 17:20:00,990.27,15.83,289.79,9.39,65.5,18.01,11.8,6.21,7.44,11.91,1188.38,0.97,1.45,258.6,0,0,30.39,73.55,98.04,30.61,409.2
2020-09-29 18:20:00,990.88,15.11,289.02,9.59,69.54,17.2,11.96,5.24,7.54,12.07,1192.01,0.95,1.8,268.2,0,0,0,0,0,28.44,412.8
2020-09-29 19:20:00,991.2,14.89,288.77,8.38,64.98,16.96,11.02,5.94,6.94,11.12,1193.74,2.42,3.24,262.7,0,0,0,0,0,26.87,412.5
2020-09-29 20:20:00,991.61,12.41,286.25,9.77,83.9,14.43,12.11,2.32,7.63,12.21,1204.1,0.64,1.33,54.53,0,0,0,0,0,25.08,433.1
2020-09-29 21:20:00,991.7,11.57,285.4,9.81,88.9,13.65,12.14,1.52,7.65,12.24,1207.75,1.86,2.31,248.1,0,0,0,0,0,23.3,423.4
2020-09-29 22:20:00,991.87,10.74,284.55,9.5,92,12.92,11.88,1.03,7.49,11.98,1211.61,0.48,1.1,67.7,0,0,0,0,0,22,435.7
2020-09-29 23:20:00,991.85,9.75,283.56,9.05,95.4,12.09,11.53,0.56,7.26,11.63,1215.99,0.38,0.75,139.3,0,0,0,0,0,20.88,443
2020-09-30 00:20:00,991.96,8.6,282.4,8.54,99.6,11.19,11.14,0.04,7.02,11.23,1221.27,0.84,1.39,185.9,0,0,0,0,0,19.95,445.2
2020-09-30 01:20:00,991.83,7.73,281.54,7.73,100,10.54,10.54,0,6.64,10.63,1225.16,0.95,1.35,195.5,0,0,0,0,0,19.16,448.2
2020-09-30 02:20:00,991.54,7.41,281.24,7.41,100,10.31,10.31,0,6.49,10.4,1226.34,0.78,1.25,201.4,0,0,0,0,0,18.53,459.1
2020-09-30 03:20:00,991.1,6.59,280.46,6.59,100,9.75,9.75,0,6.14,9.84,1229.61,0.49,0.85,239.3,0,0,0,0,0,18.1,471.9
2020-09-30 04:20:00,990.99,6.57,280.44,6.57,100,9.73,9.73,0,6.13,9.82,1229.61,0.66,0.93,209.9,0,0,0,0,0,17.89,474.5
2020-09-30 05:20:00,990.72,7.05,280.95,7.05,100,10.06,10.06,0,6.34,10.16,1226.98,1.11,2.01,193.2,0,0,0,0,0,17.99,469.7
2020-09-30 06:20:00,990.87,7.55,281.44,7.55,100,10.41,10.41,0,6.56,10.51,1224.83,0.87,1.33,226.3,0,0,2.63,5.61,8.48,18.38,465.6
2020-09-30 07:20:00,991.06,8.32,282.19,8.29,99.8,10.97,10.95,0.02,6.9,11.05,1221.46,0.83,1.27,207.2,0,0,54.24,115.75,150.47,18.98,468.9
2020-09-30 08:20:00,991.19,9.09,282.96,8.72,97.5,11.56,11.27,0.29,7.11,11.37,1218.14,0.69,1.36,125.6,0,0,60.82,129.43,132.46,19.96,470.8
2020-09-30 09:20:00,991.07,10.49,284.37,9.39,92.9,12.7,11.8,0.9,7.44,11.91,1211.73,0.79,2.16,180.6,0,0,176.79,362.24,385.71,21.07,456.2
2020-09-30 10:20:00,990.73,12.67,286.58,10.25,85.2,14.68,12.5,2.17,7.89,12.62,1201.75,0.96,1.7,199.4,0,0,293.57,598.81,715.51,23.15,451.6
2020-09-30 11:20:00,990.54,13.68,287.61,10.91,83.3,15.68,13.06,2.62,8.24,13.19,1197.03,0.91,1.73,216.6,0,0,159.46,334.17,346.86,25.37,449.6
2020-09-30 12:20:00,990.28,14.95,288.91,11.57,80.2,17.02,13.65,3.37,8.62,13.79,1191.17,0.42,1.19,195.8,0,0,138.16,293.16,307.41,26.51,442
2020-09-30 13:20:00,989.61,15.13,289.14,11.79,80.4,17.22,13.85,3.38,8.75,13.99,1189.53,1.48,1.99,55.03,0,0,224.71,462.12,474.63,27.35,434.6
2020-09-30 14:20:00,989.04,16.21,290.27,11.34,72.82,18.46,13.44,5.02,8.5,13.59,1184.59,0.94,1.87,16.98,0,0,511.02,1006.85,1175.47,27.99,428.3
2020-09-30 15:20:00,988.46,17.37,291.49,10.54,64.15,19.87,12.74,7.12,8.06,12.89,1179.48,1.94,3.16,65.63,0,0,367.82,729.38,746.25,29.85,419.6
2020-09-30 16:20:00,987.96,16.93,291.09,10.55,66.03,19.32,12.76,6.56,8.07,12.91,1180.66,1.19,1.73,14.64,0,0,196.4,397.01,423.96,31.3,418.7
2020-09-30 17:20:00,987.7,16.15,290.33,10.74,70.28,18.39,12.92,5.46,8.18,13.08,1183.46,1.72,2.84,21.04,0,0,29.7,74.13,103.78,31.06,421.6
2020-09-30 18:20:00,987.81,14.83,288.99,11.15,78.58,16.89,13.27,3.62,8.4,13.44,1188.85,1.98,2.65,0.85,0,0,0,0,0,28.13,423.4
2020-09-30 19:20:00,987.74,13.12,287.28,11.15,87.8,15.12,13.27,1.84,8.4,13.44,1195.87,0.28,0.6,52.87,0,0,0,0,0,25.52,435.9
2020-09-30 20:20:00,987.61,12.1,286.27,11.02,93.1,14.14,13.16,0.98,8.33,13.33,1200.04,0.48,1.19,45.49,0,0,0,0,0,23.77,439.7
2020-09-30 21:20:00,987.51,10.78,284.95,10.54,98.4,12.95,12.74,0.21,8.07,12.91,1205.69,0.48,0.71,48.87,0,0,0,0,0,22.41,448.7
2020-09-30 22:20:00,987.36,9.8,283.98,9.8,100,12.13,12.13,0,7.68,12.29,1209.97,0.32,0.61,15.78,0,0,0,0,0,21.18,454.1
2020-09-30 23:20:00,987.16,9.61,283.81,9.61,100,11.98,11.98,0,7.58,12.13,1210.6,0.85,1.23,233.4,0,0,0,0,0,20.36,449.6
2020-10-01 00:20:00,986.32,9.43,283.7,9.43,100,11.83,11.83,0,7.5,12,1210.41,1.04,1.45,169.3,0,0,0,0,0,20.5,470.9
2020-10-01 01:20:00,985.55,8.57,282.9,8.57,100,11.16,11.16,0,7.08,11.33,1213.46,0.89,1.68,62.26,0,0,0,0,0,20.09,484.6
2020-10-01 02:20:00,985.04,8.23,282.6,8.23,100,10.91,10.91,0,6.92,11.07,1214.42,1.14,2.32,181.7,0,0,0,0,0,19.75,474.6
